Geneid	Control_1_1	Control_1_2	Control_1_3	Control_1_4	Control_2_1	Control_2_2	Control_2_3	Control_2_4	Mutant_1_1	Mutant_1_3	Mutant_1_4	Mutant_2_1	Mutant_2_2
7247	416	442	452	456	357	368	398	406	468	495	470	399	462
7248	802	834	826	857	842	845	901	886	825	750	761	824	854
7249	1160	1180	1117	1171	1062	1141	1106	1021	935	979	976	1004	984
725	0	0	0	0	0	0	0	0	0	0	0	0	2
7251	478	491	483	521	425	404	390	412	515	587	610	508	515
7252	0	0	0	0	0	0	0	0	0	0	0	0	0
7253	1	0	0	1	1	2	0	1	2	2	2	1	0
7257	143	149	184	178	188	265	217	210	232	233	212	212	201
7258	0	0	0	0	0	0	0	0	0	0	0	0	0
7259	1248	1243	1229	1284	1233	1238	1249	1314	1188	1172	1204	1083	1043
726	105	116	95	130	103	117	105	96	134	137	151	122	147
7260	118	111	100	150	127	123	158	137	110	96	113	110	108
7262	9	12	10	17	9	13	12	16	4	3	1	2	4
7263	119	110	122	110	128	133	136	140	112	120	140	104	90
7264	217	210	232	251	265	248	265	249	270	263	249	247	248
7265	314	353	315	288	292	295	315	318	385	387	385	352	415
7266	479	447	516	470	456	458	480	525	460	488	486	451	460
7267	2004	2074	2058	2011	1942	1975	1967	2015	2901	2854	2784	2700	2647
7268	150	159	162	148	182	154	157	179	187	190	188	190	213
727	34	13	24	20	29	34	19	23	19	21	26	16	16
7270	208	212	217	217	171	190	165	220	170	174	204	187	196
7272	102	105	139	135	146	109	120	119	138	144	128	90	111
7273	301892	304845	307064	305617	299746	301453	304057	302792	311165	316020	314275	332089	327979
7274	0	0	1	0	0	0	0	0	1	1	2	0	0
7275	521	532	528	488	593	553	603	612	912	935	924	933	943
7276	6	3	1	7	3	1	6	1	0	0	0	1	0
727676	0	0	0	0	0	0	0	0	0	0	0	0	0
727677	0	0	0	0	0	0	0	0	1	0	0	1	1
727699	2	0	1	1	3	1	3	1	1	2	1	1	1
7277	89	94	99	70	95	90	106	97	101	118	119	107	116
727708	126	120	106	131	149	148	128	119	182	172	134	157	125
727721	5	1	2	5	6	4	3	5	3	3	4	5	2
727738	0	0	0	0	0	0	0	0	0	0	0	0	0
727751	0	0	0	0	0	2	1	0	0	0	0	0	0
727758	1	0	1	0	1	2	2	2	7	6	7	8	8
727764	0	0	0	0	0	0	0	0	0	0	0	0	0
727787	0	0	0	0	0	0	0	0	0	0	0	0	0
7278	0	0	0	0	0	0	0	0	0	0	0	0	0
727800	207	193	214	202	182	193	174	198	178	148	176	169	158
727830	0	0	0	0	0	0	0	0	0	0	0	0	0
727832	0	0	0	0	0	0	0	0	0	0	0	0	0
727837	0	0	0	0	0	0	0	0	0	0	0	0	0
727849	0	0	0	0	0	0	0	0	0	0	0	0	0
727851	0	9	2	5	3	3	7	5	5	6	6	4	8
727857	0	0	0	0	0	0	0	0	0	0	0	0	0
727866	0	0	0	0	0	0	0	0	0	0	0	0	0
727869	2	0	1	0	1	1	2	1	0	0	0	3	0
727896	17	14	21	18	7	16	14	13	28	19	35	24	23
727897	19	14	18	13	8	17	13	14	14	9	5	12	12
727905	0	0	0	0	0	0	0	0	0	0	0	0	0
727909	0	0	0	0	0	0	0	0	0	0	0	0	0
727910	126	123	111	135	96	111	109	103	110	119	115	130	130
727924	0	0	0	0	0	0	0	0	0	0	0	0	0
727936	140	161	134	123	129	134	129	126	150	155	147	149	109
727940	0	0	0	0	0	0	0	0	0	0	0	0	0
727944	0	0	0	0	0	0	0	0	0	0	0	0	0
727956	25	22	24	30	17	28	26	10	24	25	25	26	31
727957	156	132	168	136	143	142	129	153	100	124	139	130	101
727962	0	0	0	0	1	0	3	0	0	0	0	0	0
727982	0	0	0	0	0	0	0	0	0	0	1	0	0
728	4	4	1	1	1	2	4	1	2	1	1	4	2
7280	174	188	217	197	224	208	220	236	152	152	147	142	136
728012	0	0	0	0	0	0	0	0	0	0	0	0	0
728013	0	0	0	0	0	0	0	0	0	0	0	0	0
728024	29	24	29	25	36	43	31	39	30	23	15	22	14
728026	0	0	0	0	0	0	0	0	0	0	0	0	0
728034	0	0	0	0	0	0	0	0	0	0	0	0	0
728036	0	0	0	0	0	0	0	0	0	0	0	0	0
728039	34	27	31	39	26	27	26	34	34	33	38	20	38
728042	0	0	0	0	0	0	0	0	0	0	0	0	0
728047	2	2	5	0	1	3	0	3	2	1	1	0	0
728049	0	0	0	0	0	0	0	0	0	0	0	0	0
728052	0	0	0	0	0	0	0	0	0	0	0	0	0
728053	1	1	2	1	3	1	1	2	1	2	1	1	0
728062	0	0	0	0	0	0	0	0	0	0	0	0	0
728065	0	0	0	0	0	0	0	0	0	0	0	0	0
728066	19	26	15	17	14	16	16	14	18	21	19	29	25
728071	0	5	3	3	0	3	3	1	3	2	4	3	6
728072	0	0	0	0	0	0	0	0	0	0	0	0	0
728075	0	0	0	0	0	0	0	0	0	0	0	0	0
728081	0	0	0	0	0	0	0	0	0	0	0	0	0
728082	0	0	0	0	0	0	0	0	0	0	0	0	0
728084	0	0	0	0	0	0	0	0	0	0	0	1	0
728090	0	0	0	0	0	0	0	0	0	0	0	0	0
728093	0	0	0	0	0	0	0	0	0	0	0	0	0
728095	3	3	4	4	9	6	11	6	3	9	5	5	12
728096	0	0	0	0	0	0	0	0	0	0	0	0	0
728113	0	0	0	0	6	1	2	0	5	0	2	2	1
728116	45	45	50	42	53	66	59	44	71	60	61	78	75
728118	2	4	1	1	1	2	1	2	1	1	0	2	1
728127	0	0	0	0	0	0	0	0	0	0	0	0	0
728130	28	20	28	36	16	17	15	18	29	18	28	15	26
728137	0	0	0	0	0	0	0	0	0	0	0	0	0
728145	1	0	0	0	0	0	0	0	2	2	1	0	0
728190	57	53	43	59	43	41	42	38	50	50	61	62	69
728192	0	0	0	0	0	0	0	0	0	0	0	0	0
728194	0	0	0	0	0	0	0	0	0	0	0	0	0
728199	0	1	0	0	0	0	0	0	0	0	1	0	0
728208	0	0	0	0	0	0	0	0	0	0	0	0	0
728215	4	7	4	1	11	8	10	10	13	16	24	16	16
728224	0	0	0	0	0	0	0	0	0	0	0	0	0
728228	1	1	0	1	0	1	0	0	0	0	0	0	0
728229	0	0	1	1	1	2	1	4	1	1	0	0	0
728233	30	34	30	36	35	28	50	47	25	30	35	35	30
728239	0	0	0	0	0	0	0	0	0	0	0	0	0
728242	0	0	0	0	0	0	0	0	0	0	0	0	0
728262	0	0	1	2	4	2	1	1	0	0	0	0	0
728264	612	587	619	640	689	622	588	613	887	900	853	926	817
728269	0	0	0	0	0	0	0	0	0	0	0	0	0
728276	0	0	0	0	0	0	0	0	0	0	0	0	0
728279	0	0	0	0	0	0	0	0	0	0	0	0	0
728294	100	119	112	101	96	103	134	115	119	117	115	149	130
728297	0	0	0	0	0	0	0	0	0	0	0	0	0
728299	0	0	0	0	0	0	0	0	0	0	0	0	0
7283	468	466	510	527	443	460	446	447	466	466	441	476	491
728307	0	0	0	0	0	0	0	0	0	0	0	0	0
728310	2	0	0	0	3	1	0	3	0	1	0	0	0
728316	0	0	0	0	0	0	0	0	0	0	0	0	0
728317	0	0	0	0	0	0	0	0	0	0	0	0	0
728318	0	0	0	0	0	0	0	0	0	0	0	0	0
728323	10	8	9	8	14	13	11	17	20	22	18	17	11
728340	14	10	11	9	18	15	4	11	6	16	13	8	11
728343	0	0	0	0	0	0	0	0	0	0	0	0	0
728358	0	0	0	0	0	0	0	0	0	0	0	0	0
728361	0	0	1	0	0	1	0	0	0	0	0	0	0
728369	0	0	0	0	0	0	0	0	0	0	0	0	0
728373	0	0	0	0	0	0	0	0	0	0	0	0	0
728377	0	0	0	0	0	0	0	0	1	0	0	0	0
728378	1	1	3	4	7	8	5	5	3	4	4	4	2
728379	0	0	0	0	0	0	0	0	0	0	0	0	0
728386	0	0	0	0	0	0	0	0	0	0	0	0	0
728392	190	189	188	185	220	224	214	249	297	321	304	269	269
728393	0	0	0	0	0	0	0	0	0	0	0	0	0
728395	0	0	0	0	0	0	0	0	0	0	0	0	0
7284	1366	1435	1390	1418	1391	1397	1420	1380	1389	1429	1326	1388	1389
728400	0	0	0	0	0	0	0	0	0	0	0	0	0
728402	2	2	1	5	3	2	0	3	2	1	3	0	1
728403	0	0	0	0	0	0	0	0	0	0	0	0	0
728404	9	8	11	10	8	12	12	7	3	7	10	23	10
728405	0	0	0	0	0	0	0	0	0	0	0	0	0
728407	0	0	0	0	0	0	0	0	0	0	0	0	0
728409	0	0	0	0	0	0	0	0	0	0	0	0	0
728410	0	0	0	0	0	0	0	0	0	0	0	0	0
728411	59	59	65	64	65	64	62	56	80	83	59	85	88
728417	0	0	0	0	0	0	0	0	0	0	0	0	0
728419	0	0	0	0	0	0	0	0	0	0	0	0	0
728430	0	0	1	0	0	0	0	0	0	0	0	0	0
728431	4	7	7	10	9	8	14	9	10	5	6	7	12
728441	0	0	0	0	4	2	0	0	0	0	0	0	0
728448	8	2	4	10	7	3	7	5	14	15	11	9	10
728449	0	0	0	0	0	0	0	0	0	1	2	0	1
728450	0	0	0	0	0	0	0	0	0	0	0	0	0
728458	0	0	0	0	0	0	0	0	0	0	0	0	0
728461	0	0	0	0	0	0	0	0	0	0	0	0	0
728464	1	3	2	0	6	10	5	15	0	1	3	5	5
728485	5	5	11	11	8	9	12	11	13	15	7	10	7
728489	34	31	40	41	36	31	27	37	56	47	50	39	43
728492	4	3	3	6	5	5	6	4	7	6	10	6	6
728495	0	0	0	0	0	0	0	0	0	0	0	0	0
728498	0	2	1	0	2	3	4	4	2	1	1	1	0
728503	19	16	24	14	25	13	15	16	11	15	23	12	13
728528	0	0	0	0	0	0	0	0	0	0	0	0	0
728537	10	13	14	11	5	7	10	5	18	13	14	13	19
728554	15	22	22	17	16	10	11	15	20	16	17	13	14
728558	0	0	0	0	0	0	0	0	2	4	2	5	1
728568	40	47	40	42	50	64	54	67	51	59	63	36	47
728577	7	5	9	8	14	9	12	5	6	11	11	3	9
728586	3	1	0	5	1	3	0	0	2	5	5	10	9
728588	0	0	0	0	0	0	0	0	0	0	0	0	0
728591	1	4	4	8	6	4	4	10	7	3	3	4	1
728597	1	0	1	0	0	0	0	0	0	0	0	0	0
7286	78	68	93	71	63	68	58	50	88	114	126	109	117
728606	0	0	0	0	0	0	0	0	1	0	0	0	0
728609	63	60	56	66	56	64	62	68	58	58	72	56	58
728613	9	10	12	8	11	11	11	10	10	17	23	15	9
728619	7	3	1	1	0	0	0	0	1	2	3	0	1
728621	5	6	7	8	7	6	8	9	10	12	10	5	9
728635	6	2	2	2	2	4	5	1	1	0	1	1	2
728637	0	0	0	0	0	0	0	0	0	0	0	0	0
728640	2	5	5	6	1	3	4	5	0	2	2	1	4
728642	117	138	126	121	145	115	149	147	134	132	108	153	127
728643	2	5	4	4	7	6	8	12	2	5	3	4	8
728655	0	0	0	0	0	0	0	0	0	0	0	0	0
728656	0	0	0	0	0	0	0	0	0	0	0	0	0
728658	606	589	581	585	559	596	561	567	513	551	520	470	470
728661	456	485	445	454	396	414	432	458	462	570	500	457	491
728671	0	0	0	0	0	0	0	0	0	0	0	0	0
728675	0	0	0	0	0	0	0	0	0	0	0	0	0
728689	0	0	0	0	0	0	0	0	1	5	2	0	0
728695	0	0	0	0	0	0	0	0	0	0	0	0	0
7287	6	8	3	9	4	2	6	5	4	4	3	5	6
728712	0	0	0	0	0	0	0	0	0	0	0	0	0
728715	1	0	3	1	0	0	0	0	3	0	0	0	0
728716	0	0	0	0	0	0	0	0	0	0	0	0	0
728723	9	5	4	6	14	14	10	19	4	13	10	15	11
728724	0	0	0	0	0	0	0	0	0	0	0	0	0
728728	0	0	0	0	0	0	1	0	0	0	0	0	0
728730	39	37	32	41	29	30	22	21	56	65	59	51	61
728734	0	0	0	0	0	0	0	0	0	0	0	0	0
728741	6	7	2	4	3	6	4	4	6	3	3	2	4
728743	28	31	20	28	28	29	25	28	28	37	28	33	25
728747	0	0	0	0	0	0	0	0	0	0	0	0	0
728752	10	12	6	12	10	11	13	8	7	11	14	10	12
728753	0	0	0	0	0	0	0	0	0	0	0	0	0
728755	5	6	5	5	1	0	0	0	9	7	9	11	8
728758	31	27	20	26	25	22	22	24	38	28	24	24	20
728763	0	0	0	0	0	0	0	0	0	0	0	0	0
728769	72	56	51	44	68	66	58	64	64	78	93	59	79
728773	0	0	0	0	0	0	1	0	0	0	0	0	0
728780	0	0	0	0	0	0	0	3	1	3	0	1	0
728798	0	0	0	0	0	0	0	0	0	0	0	0	0
7288	1	1	3	1	0	3	0	4	1	4	3	6	1
728800	0	0	0	0	0	0	0	0	0	0	0	0	0
728806	0	0	0	0	0	0	0	0	0	0	0	0	0
728819	0	0	0	0	0	0	0	0	0	0	0	0	0
728833	3	2	0	0	0	1	4	1	1	2	5	3	4
728841	0	0	0	0	0	0	0	0	0	0	0	0	0
728853	8	7	4	5	10	9	8	7	1	3	4	0	3
728855	0	0	0	0	0	0	0	0	0	0	0	0	0
728858	0	1	0	1	0	0	0	0	0	0	0	1	0
728875	3	4	1	3	1	1	0	0	2	1	1	2	1
728882	0	0	1	0	0	0	0	0	0	0	0	0	0
728888	2	3	0	2	1	3	1	3	10	4	5	11	3
7289	150	167	155	155	168	156	208	176	168	187	150	171	158
728911	0	0	0	0	0	0	0	0	0	0	0	0	0
728912	0	0	0	0	0	0	0	0	0	0	0	0	1
728927	48	44	62	40	46	42	30	35	46	50	43	42	31
728929	0	0	1	0	2	0	1	0	0	0	1	0	0
728932	0	0	0	0	0	0	0	0	0	0	0	0	0
728936	1	0	1	0	1	3	3	3	1	1	2	1	2
728939	0	0	0	0	0	0	0	0	0	0	0	0	0
728945	0	0	0	0	0	0	0	0	0	0	0	0	0
728957	0	0	0	0	0	0	0	0	0	0	0	0	0
728963	13	6	13	9	15	12	11	9	9	5	6	1	2
728975	52	52	50	58	41	55	56	58	74	80	79	75	64
728989	19	14	20	14	13	19	13	18	16	13	20	14	15
729	4	9	3	4	2	8	9	6	4	1	3	2	5
7290	493	552	539	569	554	611	642	608	484	496	484	489	509
729013	33	26	36	34	27	35	32	32	44	43	42	41	50
729020	16	16	13	11	14	14	12	12	6	6	6	7	13
729025	0	0	0	0	0	0	0	0	0	1	0	0	0
729040	0	1	0	1	0	0	0	0	0	4	1	0	3
729041	0	0	0	0	0	0	0	0	0	0	0	0	0
729059	0	0	0	0	0	0	0	0	0	0	0	0	0
729080	0	0	0	0	0	0	0	0	0	0	0	0	0
729081	2	9	2	3	6	5	8	7	2	6	5	6	2
729082	646	643	611	628	614	651	672	667	780	810	833	708	732
729085	2	0	1	0	2	0	2	3	3	2	2	2	3
729086	19	20	20	11	17	18	10	18	13	13	14	17	8
729092	8	10	14	14	19	13	19	23	19	12	10	12	7
729096	36	34	32	35	31	23	29	24	37	27	36	37	27
7291	17	17	19	21	16	21	10	13	32	22	26	27	14
729121	0	0	0	0	0	0	0	0	0	0	0	0	0
729156	0	2	3	0	2	2	0	3	0	0	1	2	1
729159	0	0	0	0	0	0	0	0	0	0	0	0	0
729162	48	49	42	39	65	50	53	48	50	50	49	46	43
729164	0	0	1	0	0	0	0	0	0	0	1	0	0
729171	0	0	0	0	0	0	0	0	0	0	0	0	0
729173	0	0	0	0	0	0	0	0	0	0	0	0	0
729175	12	11	8	13	9	6	10	19	23	22	23	24	12
729176	5	7	11	8	7	2	3	1	14	12	12	6	7
729177	1	0	0	1	0	0	0	0	2	3	2	3	0
729178	0	0	0	0	1	0	0	1	0	3	0	0	0
7292	5	8	3	6	9	4	4	2	9	10	7	13	12
729201	0	0	0	0	0	0	0	0	0	0	0	0	0
729218	33	34	26	33	27	28	17	36	27	28	35	39	40
729220	9	10	6	7	6	8	9	6	5	9	5	13	12
729230	0	0	0	0	0	0	0	0	0	0	0	0	0
729233	0	0	0	0	0	0	0	0	0	0	0	0	0
729234	13	10	18	14	13	10	10	9	14	23	12	10	10
729238	0	0	0	0	0	0	0	0	0	0	0	0	0
729240	0	0	0	0	0	0	0	0	0	0	0	0	0
729246	0	0	0	0	0	0	0	0	0	0	0	0	0
729250	0	0	0	0	0	0	0	0	0	0	0	0	0
729264	0	0	0	0	0	0	0	0	0	0	0	0	0
729288	9	20	16	16	20	13	12	11	32	16	17	18	13
729296	1	0	1	0	0	0	0	0	0	0	0	0	0
7293	0	0	0	0	0	0	0	0	0	0	0	0	1
729330	0	0	0	0	0	0	0	0	0	0	1	0	0
729338	2	4	7	3	0	1	1	1	4	5	3	1	0
729355	0	0	0	0	0	0	0	0	0	0	0	0	0
729359	32	20	29	22	21	15	12	20	24	18	17	30	25
729368	0	0	0	0	0	0	0	0	0	0	0	0	0
729375	20	9	6	16	9	13	6	8	13	13	7	15	11
729384	0	0	0	0	0	0	0	0	0	0	0	0	0
729396	0	0	0	0	0	0	0	0	0	0	0	0	0
7294	4	5	6	6	7	5	7	6	5	16	9	8	10
729408	0	0	0	0	0	0	0	0	0	0	0	0	0
729420	0	0	0	0	0	0	0	0	1	0	0	0	0
729422	0	0	0	0	0	0	0	0	0	0	0	0	0
729431	0	0	0	0	0	0	0	0	0	0	0	0	0
729438	0	0	0	0	3	1	1	0	1	0	0	0	1
729440	61	67	61	59	76	64	49	61	50	40	40	36	45
729442	0	0	0	0	0	0	0	0	0	0	0	0	0
729444	0	0	0	0	2	1	0	1	0	0	0	0	0
729447	0	0	0	0	0	0	0	0	0	0	0	0	0
729454	1	1	0	0	0	0	0	0	0	0	0	1	1
729458	0	0	0	0	0	0	0	0	0	0	0	0	0
729461	0	0	0	0	0	0	0	0	0	0	0	0	0
729467	0	0	0	0	0	0	0	0	0	1	0	0	0
729468	0	0	1	0	0	0	0	0	0	0	0	0	0
729475	0	0	0	0	1	5	1	2	2	1	3	1	6
7295	258	243	240	221	210	199	222	231	207	228	206	206	191
729506	0	0	0	0	1	1	2	0	0	1	0	0	2
729513	16	17	18	13	14	9	12	15	8	23	13	11	16
729515	156	196	188	195	176	178	161	152	285	243	255	250	196
729516	0	0	0	0	0	0	0	0	0	0	0	0	0
729522	0	0	0	0	0	0	0	0	0	0	0	0	0
729528	0	0	0	0	0	0	0	0	0	0	0	0	0
729533	2	1	5	4	8	5	1	4	8	3	3	6	3
729540	4	2	0	0	0	0	0	0	0	0	0	0	1
729549	0	0	0	0	0	0	0	0	0	0	0	0	0
729566	0	2	1	0	1	2	0	1	1	2	0	1	2
729570	30	45	49	34	39	33	28	46	37	45	30	40	50
729574	0	0	0	0	0	0	0	0	0	0	0	0	0
729582	6	6	5	6	6	8	6	7	1	5	4	4	3
729587	0	0	0	0	0	0	0	0	0	0	0	0	0
729595	2	1	0	1	0	0	0	2	3	5	3	3	5
729597	35	36	26	24	20	14	14	13	14	26	18	28	30
7296	938	950	922	1003	927	900	922	957	996	1020	1021	1101	970
729603	14	20	14	15	13	14	23	26	17	22	30	29	20
729609	0	1	0	0	0	0	0	0	1	0	0	0	0
729614	107	93	102	129	81	71	69	80	126	132	102	97	91
729626	8	0	1	3	0	0	0	0	2	3	2	5	1
729627	0	0	0	0	0	0	0	0	0	0	0	0	0
729633	2	3	3	2	2	1	1	4	3	6	6	2	4
729648	4	1	1	3	0	5	4	3	1	0	1	1	2
729658	0	0	0	0	0	0	0	0	1	2	2	1	2
729665	0	0	0	0	0	0	0	0	0	0	0	0	0
729668	0	0	0	0	0	0	0	0	0	0	0	0	0
729678	34	41	28	44	30	29	29	23	10	12	10	11	12
7297	489	523	517	552	535	545	523	570	430	423	420	421	419
729706	0	0	0	0	0	0	0	0	0	0	0	0	0
729711	0	0	0	0	0	0	0	0	0	0	0	0	0
729722	0	0	0	0	0	0	0	0	0	0	0	0	0
729723	13	27	9	10	20	10	6	8	15	13	19	27	22
729724	0	0	0	0	0	0	0	0	0	0	0	0	0
729737	41	38	44	31	20	27	21	28	15	14	17	15	20
729739	0	0	1	0	2	1	0	3	0	0	0	0	0
729747	2	1	2	0	0	0	2	0	2	4	2	1	8
729756	418	371	410	380	408	413	394	412	539	542	532	572	557
729759	0	0	0	0	0	0	0	0	0	0	0	0	0
729767	0	0	0	0	0	0	0	0	0	0	0	0	0
729770	12	12	9	11	5	13	5	6	16	27	23	18	19
729786	0	0	0	0	0	0	0	0	0	0	0	0	0
729799	12	6	2	7	5	4	5	4	11	7	7	17	12
7298	400	411	406	413	425	403	472	428	373	434	382	359	340
729815	0	0	0	0	0	0	0	0	0	0	0	0	0
729830	111	98	104	101	95	129	111	98	133	124	121	131	123
729852	46	55	58	38	32	37	37	30	52	50	67	53	61
729856	0	0	0	0	0	0	0	0	0	0	0	0	0
729857	1	2	2	2	6	9	2	4	0	0	0	1	1
729862	4	2	2	5	5	6	6	4	6	8	6	14	12
729863	0	0	0	0	0	0	0	0	0	0	0	0	0
729873	0	0	0	0	0	0	0	0	0	0	0	0	0
729877	0	0	0	0	0	0	0	0	0	0	0	0	0
729898	15	10	9	5	7	15	10	15	10	10	8	15	10
7299	0	0	0	0	0	0	0	0	0	0	0	0	0
729911	0	0	0	0	0	0	0	0	0	0	0	0	0
729915	27	38	26	21	37	37	36	22	17	15	12	13	15
729920	44	49	48	47	43	55	48	45	34	30	36	40	38
729950	0	0	0	0	0	0	1	2	0	0	1	0	0
729956	4	0	0	1	3	1	5	2	7	1	4	2	2
729967	59	50	49	57	57	53	35	51	40	43	50	39	38
729970	74	69	77	59	58	67	59	53	69	62	49	64	69
729975	11	14	10	12	7	12	8	8	7	6	13	5	8
729991	77	77	84	71	77	75	90	77	71	85	101	74	88
729993	1	0	1	5	4	0	2	4	6	6	2	3	4
729995	0	0	0	0	0	0	0	0	0	0	0	0	0
730	1008	1031	1024	965	974	983	951	988	1129	1112	1136	1071	1080
730005	0	0	0	0	0	0	0	0	0	3	2	0	0
730013	0	0	0	0	0	0	0	0	0	2	2	1	0
730051	178	164	166	200	185	166	150	170	212	199	214	197	207
730081	1	1	2	5	2	2	1	0	9	8	4	0	7
730087	6	6	10	6	8	11	12	11	2	10	9	7	4
730091	8	13	12	5	3	3	4	4	10	12	13	14	8
730092	7	4	7	7	2	0	5	1	2	2	3	4	4
730094	86	85	82	79	55	58	66	81	93	120	105	65	87
730098	43	40	47	44	46	44	57	33	56	61	57	65	46
7301	328	331	335	356	286	259	332	288	256	262	241	260	234
730101	24	14	36	20	21	19	26	15	41	36	45	47	36
730102	2	1	1	1	0	0	0	0	0	0	0	0	0
730109	0	0	0	0	0	0	0	0	0	0	0	0	0
730112	4	1	5	4	0	1	0	0	1	1	2	4	2
730130	5	4	7	5	5	5	1	5	21	17	18	23	15
730152	0	0	0	0	0	0	0	0	0	0	0	0	0
730183	29	42	37	33	39	42	47	36	52	55	40	44	39
730184	1	3	4	4	3	8	2	7	3	5	5	9	6
730198	2	4	3	1	6	4	1	3	5	8	13	3	1
7302	4	1	5	4	1	4	3	3	8	7	4	3	9
730227	2	3	3	3	0	0	0	0	1	2	2	2	1
730236	2	2	2	3	2	1	4	4	6	3	5	2	1
730249	0	0	0	0	0	0	0	0	0	0	0	0	0
730256	0	0	0	0	0	1	3	0	0	0	0	0	0
730262	0	0	0	0	0	0	0	0	0	0	0	0	0
730268	1	0	0	1	3	2	1	2	0	1	0	0	0
730291	0	0	0	0	0	0	0	0	0	0	0	0	0
730376	0	0	0	0	0	0	0	0	0	0	0	0	0
730441	0	0	0	0	0	0	0	0	0	0	0	0	0
7305	0	0	0	0	0	0	0	0	0	0	0	0	0
7306	0	0	2	0	0	0	1	0	0	2	3	5	2
730668	0	0	0	0	2	0	1	0	1	1	1	1	0
7307	270	295	264	294	331	343	329	379	358	357	363	346	303
730755	0	0	0	0	0	0	0	0	1	0	0	0	0
730811	0	0	0	0	0	0	0	0	0	0	0	0	0
730971	4	2	2	5	4	3	3	1	7	5	4	3	6
731	0	0	0	0	0	0	0	0	0	0	0	0	0
7311	1466	1485	1534	1552	1664	1778	1739	1666	1623	1710	1612	1589	1535
731220	0	0	0	0	0	0	0	0	0	0	0	0	0
731275	0	0	0	0	0	0	0	0	0	0	0	1	1
731282	14	10	18	12	20	12	13	16	17	24	24	12	12
7314	1850	1899	1898	1952	1972	1962	1860	1890	1824	1830	1835	1654	1726
731424	0	0	0	0	0	0	0	0	0	0	0	0	0
7316	2613	2738	2743	2730	2731	2763	2776	2760	2644	2677	2617	2671	2685
7317	2590	2519	2495	2526	2440	2464	2535	2490	2482	2615	2555	2454	2487
731779	0	0	0	0	0	0	0	0	0	0	0	0	0
731789	0	0	0	0	0	0	0	0	0	0	0	0	0
7318	55	49	44	66	43	37	45	58	21	23	17	24	21
7319	323	371	380	369	357	329	338	362	474	446	439	373	350
731932	0	0	0	0	0	0	0	0	0	0	0	0	0
732	0	0	0	0	0	0	0	0	0	0	0	0	0
7320	260	245	252	272	296	270	258	263	332	361	307	248	296
7321	97	100	108	92	77	65	89	65	107	102	108	88	89
7322	726	739	720	729	764	688	761	791	771	790	836	740	773
732253	0	0	0	0	0	0	0	0	0	0	0	0	0
732265	0	0	0	0	1	1	0	0	0	1	0	0	0
732275	0	0	0	0	0	0	0	0	0	0	0	0	0
7323	995	1037	996	1058	1035	1020	972	998	1337	1425	1385	1098	1093
7324	601	614	619	575	548	549	542	551	581	549	628	547	516
7325	335	383	373	397	363	390	342	360	343	348	376	348	357
7326	628	697	645	649	605	634	620	653	715	777	775	602	632
7327	698	750	726	702	595	619	647	645	820	829	850	837	823
7328	1835	1888	1863	1876	1789	1776	1793	1856	1860	1946	1815	1759	1804
7329	621	665	667	668	643	616	665	687	673	693	700	607	628
733	5	6	3	5	1	0	1	4	4	9	6	3	4
7332	638	617	628	626	586	551	579	609	593	621	658	585	591
7334	358	371	372	387	409	360	360	362	466	430	471	424	388
7335	3	3	4	5	3	9	2	6	4	7	3	4	3
7336	147	118	138	152	125	146	138	152	187	206	212	167	155
7337	1383	1413	1346	1347	1316	1300	1378	1309	1545	1721	1680	1562	1474
734	96	79	94	84	128	127	116	108	127	157	159	118	155
7341	199	199	229	224	234	229	265	212	296	326	304	281	270
7342	684	676	726	700	746	727	764	653	816	809	805	709	755
7343	1076	1033	1042	1121	1043	1197	1159	1078	966	923	885	946	929
7345	410	415	406	433	446	442	402	431	1014	1067	1069	1009	1041
7347	110	106	122	108	104	95	99	99	150	143	144	103	105
7348	10	15	8	13	11	6	9	13	4	13	7	13	9
7349	13	18	12	11	11	16	10	14	16	11	9	12	11
735	0	0	0	0	0	0	0	0	0	0	1	1	0
7350	0	0	0	0	0	0	0	0	1	1	0	1	1
7351	151	127	118	132	114	117	132	110	183	166	166	184	164
7352	9	12	8	10	5	5	2	3	4	10	9	16	14
7353	194	224	217	208	205	207	218	228	230	224	237	221	203
735301	34	30	22	27	34	51	41	32	36	58	35	49	26
7355	101	87	85	92	113	120	101	106	126	110	97	124	109
7356	0	0	0	0	0	0	0	0	0	0	0	0	0
7357	131	113	131	117	149	117	136	135	162	153	171	140	121
7358	249	281	241	230	230	246	252	275	195	183	195	166	162
7360	2928	2993	2970	2994	3009	2927	2837	2762	5105	5056	4902	4391	4399
7363	0	0	0	0	0	0	0	0	0	0	0	0	0
7364	0	0	0	0	0	0	0	0	3	2	1	0	0
7365	0	0	0	0	0	0	0	0	0	0	0	0	0
7366	0	0	0	0	0	0	0	0	0	0	0	0	0
7367	0	0	0	0	0	0	0	0	0	0	0	0	0
7368	1	2	3	2	6	4	1	2	1	1	0	1	5
7369	0	0	0	0	0	0	0	0	0	0	0	0	0
7371	279	307	268	264	265	328	305	261	191	203	198	213	204
7372	134	152	163	171	143	130	146	151	150	173	161	121	138
7373	245	236	239	214	222	248	227	215	109	109	106	123	128
7374	276	320	297	285	341	310	347	324	305	368	344	302	279
7375	587	627	583	579	622	672	613	620	677	713	643	625	622
7376	383	394	379	389	358	348	365	352	349	415	389	391	404
7378	120	115	120	114	126	123	131	131	109	83	93	87	82
